File Name,Class Name,Object Number,Area,Centroid,BoundingBox
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,330,42235,"(346.0, 406.8987332780869, 168.5290162187759)","(346, 107, 90, 347, 645, 222)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,331,4,"(346.0, 137.0, 115.25)","(346, 136, 115, 347, 139, 117)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,332,50,"(347.0, 584.0, 73.5)","(347, 580, 71, 348, 589, 77)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,333,49,"(348.0, 302.3061224489796, 157.9591836734694)","(348, 298, 155, 349, 307, 162)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,334,32,"(349.0, 105.71875, 240.96875)","(349, 103, 239, 350, 110, 244)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,335,46,"(350.0, 192.32608695652175, 606.4565217391304)","(350, 188, 604, 351, 197, 610)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,336,51,"(351.0, 639.5490196078431, 40.94117647058823)","(351, 636, 38, 352, 644, 45)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,337,1535,"(352.0, 557.7224755700325, 160.91596091205213)","(352, 539, 138, 353, 577, 185)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,338,44,"(353.0, 409.04545454545456, 477.9318181818182)","(353, 406, 475, 354, 413, 482)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,339,49,"(354.0, 257.2857142857143, 564.9183673469388)","(354, 253, 562, 355, 262, 569)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,340,52,"(355.0, 452.9807692307692, 149.6346153846154)","(355, 449, 147, 356, 458, 154)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,341,52,"(356.0, 527.5, 351.0)","(356, 524, 348, 357, 532, 355)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,342,46,"(357.0, 425.6521739130435, 226.5)","(357, 422, 224, 358, 430, 230)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,343,37,"(358.0, 279.1621621621622, 114.70270270270271)","(358, 276, 112, 359, 283, 118)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,344,58,"(359.0, 527.051724137931, 353.94827586206895)","(359, 523, 351, 360, 532, 358)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,345,51,"(360.0, 361.54901960784315, 526.0588235294117)","(360, 358, 523, 361, 366, 530)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,346,51,"(361.0, 353.078431372549, 369.45098039215685)","(361, 349, 367, 362, 358, 373)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,347,53,"(362.0, 218.88679245283018, 536.7358490566038)","(362, 215, 534, 363, 224, 541)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,348,54,"(363.0, 531.5, 289.5925925925926)","(363, 527, 287, 364, 537, 293)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,349,54,"(364.0, 275.72222222222223, 134.66666666666666)","(364, 272, 132, 365, 281, 139)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,350,38,"(365.0, 296.13157894736844, 570.3684210526316)","(365, 293, 568, 366, 300, 574)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,351,44,"(366.0, 276.5, 418.5)","(366, 273, 416, 367, 281, 422)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,352,52,"(367.0, 578.7307692307693, 317.7692307692308)","(367, 575, 314, 368, 583, 322)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,353,7,"(368.0, 232.28571428571428, 583.1428571428571)","(368, 232, 581, 369, 234, 586)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,354,67,"(368.0, 242.67164179104478, 569.2985074626865)","(368, 237, 566, 369, 248, 574)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,355,643,"(369.0, 300.89113530326597, 525.8973561430793)","(369, 287, 512, 370, 315, 540)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,356,53,"(370.0, 217.0943396226415, 534.811320754717)","(370, 213, 532, 371, 222, 539)"
28900-17000_GTEX-WI4N_Adipose-Subcutaneous.png,Nuclei,357,818,"(371.0, 579.2530562347188, 69.69437652811736)","(371, 564, 55, 372, 595, 86)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,1,2504,"(0.0, 545.05910543131, 233.2264376996805)","(0, 530, 179, 1, 559, 284)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,2,3776,"(1.0, 43.518802966101696, 268.0381355932203)","(1, 21, 213, 2, 64, 323)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,3,720,"(2.0, 117.74166666666666, 486.41805555555555)","(2, 104, 469, 3, 131, 503)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,4,44,"(3.0, 192.5, 687.5)","(3, 189, 685, 4, 197, 691)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,5,1221,"(4.0, 302.0925470925471, 237.64946764946765)","(4, 290, 206, 5, 314, 270)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,6,3830,"(5.0, 376.267362924282, 555.511227154047)","(5, 353, 504, 6, 399, 604)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,7,2793,"(6.0, 135.91335481561046, 415.8707482993197)","(6, 118, 373, 7, 155, 460)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,8,44,"(7.0, 206.04545454545453, 7.931818181818182)","(7, 203, 5, 8, 210, 12)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,9,2282,"(8.0, 501.7370727432077, 535.6248904469763)","(8, 483, 501, 9, 519, 580)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,10,35,"(9.0, 112.0, 10.0)","(9, 109, 8, 10, 116, 13)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,11,1354,"(10.0, 295.9261447562777, 356.83456425406206)","(10, 288, 310, 11, 307, 419)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,12,986,"(11.0, 442.49087221095334, 553.2728194726167)","(11, 427, 535, 12, 459, 572)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,13,2065,"(12.0, 47.87215496368039, 146.09878934624697)","(12, 32, 108, 13, 64, 185)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,14,33,"(13.0, 114.81818181818181, 8.0)","(13, 112, 6, 14, 119, 11)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,15,744,"(14.0, 163.7258064516129, 484.4744623655914)","(14, 152, 467, 15, 177, 502)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,16,1347,"(15.0, 243.56421677802524, 482.3192279138827)","(15, 232, 449, 16, 257, 516)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,17,3882,"(16.0, 400.5680061823802, 390.8959299330242)","(16, 379, 340, 17, 423, 442)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,18,2708,"(17.0, 517.6787296898079, 154.29948301329395)","(17, 500, 102, 18, 534, 201)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,19,2902,"(18.0, 253.0182632667126, 575.1281874569263)","(18, 237, 526, 19, 269, 625)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,20,3788,"(19.0, 371.0287750791975, 557.4640971488913)","(19, 339, 517, 20, 401, 595)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,21,877,"(20.0, 69.26339794754846, 552.0558722919042)","(20, 55, 534, 21, 84, 570)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,22,1416,"(21.0, 199.10593220338984, 312.06779661016947)","(21, 190, 274, 22, 214, 368)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,23,882,"(22.0, 199.16213151927437, 507.6746031746032)","(22, 183, 489, 23, 214, 526)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,24,897,"(23.0, 33.05128205128205, 465.4804905239688)","(23, 22, 443, 24, 45, 490)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,25,947,"(24.0, 487.5923970432946, 237.4128827877508)","(24, 472, 221, 25, 504, 255)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,26,1,"(25.0, 77.0, 125.0)","(25, 77, 125, 26, 78, 126)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,27,242,"(26.0, 140.51652892561984, 120.09504132231405)","(26, 132, 109, 27, 148, 130)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,28,41,"(27.0, 114.6829268292683, 10.658536585365853)","(27, 111, 8, 28, 119, 14)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,29,891,"(28.0, 110.38720538720538, 212.11672278338946)","(28, 93, 196, 29, 127, 230)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,30,504,"(30.0, 46.176587301587304, 202.65079365079364)","(30, 33, 192, 31, 61, 215)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,31,2164,"(31.0, 72.409426987061, 474.59935304990756)","(31, 55, 438, 32, 90, 511)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,32,1354,"(32.0, 382.79394387001474, 200.15878877400294)","(32, 370, 170, 33, 396, 231)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,33,56,"(33.0, 306.92857142857144, 696.1428571428571)","(33, 303, 693, 34, 312, 700)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,34,32,"(34.0, 126.90625, 11.0625)","(34, 124, 9, 35, 131, 14)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,35,3077,"(35.0, 128.79948001299968, 552.7656808579785)","(35, 105, 513, 36, 152, 593)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,36,2231,"(36.0, 145.89914836396235, 143.48588077095474)","(36, 129, 104, 37, 163, 183)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,37,1127,"(37.0, 29.315882874889088, 538.4968944099379)","(37, 15, 514, 38, 43, 564)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,38,670,"(38.0, 483.90746268656716, 25.661194029850748)","(38, 469, 13, 39, 499, 39)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,39,3607,"(39.0, 133.73163293595786, 417.5375658441919)","(39, 104, 382, 40, 164, 452)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,40,2352,"(40.0, 129.44600340136054, 283.98511904761904)","(40, 112, 248, 41, 148, 322)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,41,3181,"(41.0, 556.6318767683118, 230.34203080792204)","(41, 539, 175, 42, 574, 283)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,42,641,"(42.0, 248.05928237129484, 29.38377535101404)","(42, 233, 16, 43, 262, 45)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,43,2868,"(43.0, 553.5617154811715, 222.89016736401675)","(43, 527, 190, 44, 580, 256)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,44,1733,"(44.0, 278.1546451240623, 469.03173687247545)","(44, 263, 436, 45, 293, 503)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,45,2960,"(45.0, 499.58986486486486, 419.28074324324325)","(45, 481, 370, 46, 518, 467)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,46,2999,"(46.0, 514.2800933644548, 157.57385795265088)","(46, 486, 119, 47, 539, 193)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,47,32,"(47.0, 123.90625, 10.9375)","(47, 121, 9, 48, 128, 14)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,48,38,"(48.0, 382.63157894736844, 130.76315789473685)","(48, 379, 128, 49, 387, 134)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,49,53,"(49.0, 182.1320754716981, 88.09433962264151)","(49, 178, 85, 50, 187, 92)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,50,2192,"(50.0, 96.37728102189782, 120.32481751824818)","(50, 80, 83, 51, 113, 159)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,51,672,"(51.0, 180.07440476190476, 91.63839285714286)","(51, 167, 77, 52, 194, 108)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,52,766,"(52.0, 172.47127937336813, 231.95561357702348)","(52, 158, 217, 53, 188, 248)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,53,1777,"(53.0, 340.79403489026447, 223.21440630275745)","(53, 327, 187, 54, 355, 260)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,54,3292,"(54.0, 336.49270959902793, 307.76427703523694)","(54, 308, 273, 55, 364, 347)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,55,1958,"(55.0, 303.45812053115424, 372.9576098059244)","(55, 290, 333, 56, 318, 415)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,56,837,"(57.0, 244.01075268817203, 178.88530465949822)","(57, 228, 162, 58, 259, 196)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,57,1885,"(58.0, 253.18832891246683, 390.91140583554375)","(58, 239, 355, 59, 269, 428)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,58,1778,"(59.0, 431.58492688413946, 214.62823397075366)","(59, 417, 180, 60, 447, 250)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,59,50,"(60.0, 177.0, 40.5)","(60, 173, 38, 61, 182, 44)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,60,2359,"(61.0, 28.514624841034337, 142.59431962696058)","(61, 10, 92, 62, 46, 211)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,61,1054,"(62.0, 96.47817836812145, 338.0417457305503)","(62, 81, 320, 63, 113, 358)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,62,47,"(63.0, 433.27659574468083, 669.9148936170212)","(63, 425, 669, 64, 442, 672)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,63,1546,"(64.0, 300.4424320827943, 36.595730918499356)","(64, 286, 6, 65, 316, 68)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,64,1421,"(65.0, 81.49049964813511, 36.114707952146375)","(65, 67, 9, 66, 97, 64)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,65,1344,"(66.0, 50.164434523809526, 270.32440476190476)","(66, 32, 249, 67, 68, 293)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,66,2099,"(67.0, 378.0381133873273, 556.3125297760838)","(67, 363, 516, 68, 394, 597)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,67,38,"(68.0, 380.94736842105266, 133.52631578947367)","(68, 377, 131, 69, 385, 137)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,68,30,"(69.0, 117.63333333333334, 11.833333333333334)","(69, 115, 9, 70, 121, 15)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,69,911,"(70.0, 132.6531284302964, 58.44785949506037)","(70, 116, 42, 71, 148, 77)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,70,51,"(71.0, 121.68627450980392, 491.84313725490193)","(71, 118, 489, 72, 126, 496)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,71,35,"(72.0, 120.88571428571429, 11.428571428571429)","(72, 118, 9, 73, 125, 15)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,72,54,"(73.0, 303.0740740740741, 241.25925925925927)","(73, 299, 238, 74, 308, 245)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,73,3997,"(74.0, 398.37403052289216, 391.7315486614961)","(74, 369, 353, 75, 428, 433)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,74,838,"(75.0, 92.0071599045346, 207.63723150357995)","(75, 77, 192, 76, 107, 225)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,75,940,"(76.0, 194.13936170212767, 444.33297872340427)","(76, 178, 426, 77, 210, 463)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,76,50,"(77.0, 534.6, 331.0)","(77, 531, 328, 78, 539, 335)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,77,55,"(78.0, 206.25454545454545, 511.0)","(78, 202, 508, 79, 211, 515)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,78,44,"(79.0, 220.5, 41.5)","(79, 217, 39, 80, 225, 45)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,79,3514,"(80.0, 492.3446215139442, 426.2635173591349)","(80, 461, 388, 81, 521, 463)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,80,2167,"(81.0, 575.0779880018458, 573.7332718043378)","(81, 548, 545, 82, 600, 600)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,81,1239,"(82.0, 159.1178369652946, 354.6497175141243)","(82, 145, 330, 83, 174, 381)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,82,38,"(83.0, 426.5, 40.0)","(83, 423, 38, 84, 431, 43)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,83,1030,"(84.0, 266.726213592233, 286.5126213592233)","(84, 249, 269, 85, 284, 306)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,84,51,"(85.0, 176.86274509803923, 43.78431372549019)","(85, 173, 41, 86, 182, 48)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,85,1717,"(86.0, 58.3954571927781, 389.67559697146186)","(86, 44, 358, 87, 74, 422)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,86,1611,"(87.0, 257.06517690875233, 96.65611421477344)","(87, 244, 63, 88, 271, 132)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,87,1002,"(88.0, 42.293413173652695, 126.32734530938124)","(88, 27, 107, 89, 58, 145)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,88,41,"(88.0, 32.97560975609756, 194.5121951219512)","(88, 32, 186, 89, 37, 204)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,89,980,"(90.0, 251.74081632653062, 227.24489795918367)","(90, 235, 209, 91, 268, 245)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,90,56,"(91.0, 303.94642857142856, 237.94642857142858)","(91, 300, 235, 92, 309, 242)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,91,53,"(92.0, 555.4150943396227, 216.9811320754717)","(92, 551, 214, 93, 560, 221)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,92,43,"(93.0, 582.5581395348837, 341.5581395348837)","(93, 579, 339, 94, 587, 345)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,93,913,"(94.0, 618.1380065717415, 271.0711938663746)","(94, 600, 254, 95, 635, 287)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,94,553,"(95.0, 508.62025316455697, 477.50994575045206)","(95, 494, 465, 96, 523, 490)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,95,60,"(96.0, 203.48333333333332, 513.0166666666667)","(96, 199, 510, 97, 209, 517)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,96,2174,"(97.0, 199.7240110395584, 317.344986200552)","(97, 184, 276, 98, 215, 360)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,97,324,"(98.0, 35.111111111111114, 349.4691358024691)","(98, 30, 333, 99, 42, 369)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,98,162,"(98.0, 33.96296296296296, 449.7283950617284)","(98, 30, 438, 99, 39, 461)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,99,1044,"(99.0, 175.4655172413793, 45.74521072796935)","(99, 160, 28, 100, 193, 65)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,100,3301,"(100.0, 489.4135110572554, 311.616782793093)","(100, 462, 277, 101, 518, 347)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,101,51,"(101.0, 218.11764705882354, 43.90196078431372)","(101, 214, 41, 102, 223, 48)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,102,2171,"(102.0, 211.5895900506679, 133.68217411331185)","(102, 196, 95, 103, 228, 174)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,103,1017,"(104.0, 683.8151425762045, 304.9419862340216)","(104, 673, 279, 105, 696, 333)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,104,1036,"(105.0, 422.5415057915058, 50.01544401544402)","(105, 405, 34, 106, 440, 68)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,105,1218,"(106.0, 339.2512315270936, 223.9392446633826)","(106, 323, 203, 107, 357, 245)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,106,45,"(107.0, 182.57777777777778, 91.55555555555556)","(107, 179, 89, 108, 187, 95)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,107,823,"(108.0, 202.4325637910085, 573.7144592952612)","(108, 187, 559, 109, 218, 591)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,108,50,"(109.0, 689.0, 303.5)","(109, 685, 301, 110, 694, 307)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,109,39,"(110.0, 380.7435897435897, 136.07692307692307)","(110, 377, 134, 111, 385, 140)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,110,799,"(111.0, 70.55068836045056, 613.6207759699624)","(111, 56, 598, 112, 85, 631)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,111,41,"(112.0, 447.0, 155.0)","(112, 443, 153, 113, 452, 158)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,112,38,"(113.0, 213.31578947368422, 117.0)","(113, 210, 115, 114, 218, 120)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,113,43,"(114.0, 348.69767441860466, 99.55813953488372)","(114, 345, 97, 115, 353, 103)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,114,32,"(115.0, 132.5, 293.5)","(115, 130, 291, 116, 136, 297)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,115,824,"(116.0, 461.61771844660194, 382.15776699029124)","(116, 447, 366, 117, 477, 400)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,116,52,"(117.0, 502.61538461538464, 416.11538461538464)","(117, 499, 413, 118, 507, 420)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,117,802,"(118.0, 215.4351620947631, 46.19576059850374)","(118, 201, 29, 119, 230, 64)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,118,1361,"(119.0, 371.14842027920645, 555.1939750183689)","(119, 352, 534, 120, 390, 577)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,119,49,"(120.0, 250.0204081632653, 21.122448979591837)","(120, 246, 18, 121, 255, 25)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,120,44,"(121.0, 629.5, 559.5)","(121, 626, 557, 122, 634, 563)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,121,7119,"(122.0, 36.84084843376879, 557.810366624526)","(122, 3, 466, 123, 77, 655)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,122,2493,"(123.0, 398.0140393100682, 390.60810268752505)","(123, 382, 348, 124, 415, 435)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,123,1924,"(124.0, 340.9901247401247, 309.0909563409563)","(124, 327, 271, 125, 356, 349)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,124,785,"(125.0, 342.43057324840765, 485.9694267515924)","(125, 325, 470, 126, 358, 501)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,125,982,"(126.0, 527.8258655804481, 45.414460285132385)","(126, 512, 28, 127, 544, 64)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,126,50,"(127.0, 17.0, 606.5)","(127, 13, 604, 128, 22, 610)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,127,46,"(128.0, 90.15217391304348, 205.52173913043478)","(128, 86, 203, 129, 95, 209)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,128,534,"(129.0, 654.1198501872659, 469.7228464419476)","(129, 643, 455, 130, 665, 485)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,129,137,"(129.0, 661.8540145985402, 539.6131386861314)","(129, 656, 529, 130, 668, 548)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,130,539,"(130.0, 625.2282003710575, 81.93877551020408)","(130, 612, 70, 131, 639, 95)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,131,673,"(131.0, 544.7280832095097, 637.4472511144131)","(131, 531, 622, 132, 559, 652)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,132,927,"(132.0, 18.878101402373247, 607.2988133764833)","(132, 5, 590, 133, 35, 625)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,133,46,"(133.0, 78.43478260869566, 616.3695652173913)","(133, 75, 613, 134, 83, 620)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,134,50,"(134.0, 144.72, 21.78)","(134, 141, 19, 135, 149, 26)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,135,43,"(135.0, 259.5581395348837, 88.44186046511628)","(135, 256, 86, 136, 264, 92)"
