File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,220,6,"(230.0, 478.0, 496.5)","(230, 477, 496, 231, 480, 498)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,221,9,"(231.0, 515.0, 434.0)","(231, 514, 433, 232, 517, 436)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,222,11,"(232.0, 9.454545454545455, 18.636363636363637)","(232, 8, 17, 233, 12, 21)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,223,12,"(233.0, 469.5, 313.0)","(233, 468, 312, 234, 472, 315)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,224,30,"(234.0, 589.6, 209.5)","(234, 587, 207, 235, 593, 213)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,225,11,"(235.0, 538.6363636363636, 378.09090909090907)","(235, 537, 377, 236, 541, 380)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,226,12,"(236.0, 551.5, 280.0)","(236, 550, 279, 237, 554, 282)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,227,230,"(237.0, 547.8347826086956, 303.7608695652174)","(237, 540, 295, 238, 556, 313)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,228,14,"(238.0, 486.5, 243.28571428571428)","(238, 485, 242, 239, 489, 246)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,229,17,"(239.0, 45.05882352941177, 257.2352941176471)","(239, 43, 256, 240, 48, 260)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,230,9,"(240.0, 559.0, 65.0)","(240, 558, 64, 241, 561, 67)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,231,11,"(241.0, 547.6363636363636, 124.9090909090909)","(241, 546, 124, 242, 550, 127)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,232,13,"(242.0, 374.46153846153845, 449.84615384615387)","(242, 373, 448, 243, 377, 452)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,233,174,"(243.0, 455.9310344827586, 231.60344827586206)","(243, 449, 225, 244, 463, 239)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,234,227,"(244.0, 351.57709251101323, 19.180616740088105)","(244, 343, 11, 245, 360, 28)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,235,14,"(245.0, 88.71428571428571, 290.5)","(245, 87, 289, 246, 91, 293)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,236,9,"(246.0, 505.0, 435.0)","(246, 504, 434, 247, 507, 437)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,237,11,"(247.0, 556.0909090909091, 172.36363636363637)","(247, 555, 171, 248, 558, 175)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,238,12,"(248.0, 450.5, 139.5)","(248, 449, 138, 249, 453, 142)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,239,8,"(249.0, 505.125, 432.875)","(249, 504, 432, 250, 507, 435)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,240,8,"(250.0, 503.125, 427.875)","(250, 502, 427, 251, 505, 430)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,241,11,"(251.0, 434.3636363636364, 175.0909090909091)","(251, 433, 174, 252, 437, 177)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,242,9,"(252.0, 568.0, 184.0)","(252, 567, 183, 253, 570, 186)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,243,9,"(253.0, 553.3333333333334, 58.888888888888886)","(253, 552, 58, 254, 556, 61)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,244,9,"(254.0, 481.0, 544.0)","(254, 480, 543, 255, 483, 546)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,245,11,"(255.0, 551.6363636363636, 277.09090909090907)","(255, 550, 276, 256, 554, 279)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,246,12,"(256.0, 85.5, 292.0)","(256, 84, 291, 257, 88, 294)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,247,8,"(257.0, 549.125, 125.875)","(257, 548, 125, 258, 551, 128)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,248,248,"(258.0, 41.100806451612904, 258.14516129032256)","(258, 33, 249, 259, 49, 268)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,249,20,"(259.6, 86.3, 289.4)","(259, 84, 288, 261, 90, 292)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,250,10,"(261.0, 480.5, 499.8)","(261, 479, 499, 262, 483, 502)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,251,227,"(262.0, 388.9735682819383, 110.48458149779735)","(262, 380, 102, 263, 397, 119)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,252,14,"(263.0, 505.7142857142857, 515.5)","(263, 504, 514, 264, 508, 518)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,253,12,"(264.0, 557.5, 62.0)","(264, 556, 61, 265, 560, 64)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,254,14,"(265.0, 355.7142857142857, 287.5)","(265, 354, 286, 266, 358, 290)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,255,10,"(266.0, 569.5, 185.2)","(266, 568, 184, 267, 572, 187)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,256,11,"(267.0, 556.3636363636364, 61.09090909090909)","(267, 555, 60, 268, 559, 63)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.png,Nuclei,257,9,"(268.0, 563.0, 177.0)","(268, 562, 176, 269, 565, 179)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,1,2308,"(0.0, 55.081889081455806, 740.5298960138648)","(0, 28, 714, 1, 80, 766)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,2,13,"(1.0, 93.61538461538461, 558.3846153846154)","(1, 92, 557, 2, 96, 561)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,3,298,"(2.0, 27.07718120805369, 561.4530201342282)","(2, 18, 553, 3, 37, 571)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,4,16,"(3.0, 37.1875, 716.3125)","(3, 35, 715, 4, 40, 719)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,5,322,"(4.0, 94.8944099378882, 41.232919254658384)","(4, 85, 32, 5, 105, 51)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,6,14,"(5.0, 210.28571428571428, 555.5)","(5, 209, 554, 6, 213, 558)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,7,216,"(6.0, 287.375, 168.52777777777777)","(6, 279, 162, 7, 296, 177)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,8,14,"(7.0, 88.5, 717.2857142857143)","(7, 87, 716, 8, 91, 720)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,9,255,"(8.0, 76.56078431372549, 420.03921568627453)","(8, 68, 413, 9, 86, 428)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,10,14,"(9.0, 465.5, 291.7142857142857)","(9, 464, 290, 10, 468, 294)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,11,17,"(10.0, 35.35294117647059, 716.0)","(10, 33, 714, 11, 38, 719)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,12,15,"(11.0, 553.6, 207.4)","(11, 552, 206, 12, 556, 210)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,13,228,"(12.0, 98.59210526315789, 587.890350877193)","(12, 90, 581, 13, 107, 596)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,14,9,"(13.0, 466.0, 311.0)","(13, 465, 310, 14, 468, 313)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,15,226,"(14.0, 81.23451327433628, 404.72566371681415)","(14, 73, 397, 15, 89, 414)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,16,18,"(15.0, 47.22222222222222, 596.5)","(15, 45, 595, 16, 50, 599)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,17,277,"(16.0, 365.05054151624546, 281.9675090252708)","(16, 356, 274, 17, 374, 291)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,18,14,"(17.0, 478.7142857142857, 262.5)","(17, 477, 261, 18, 481, 265)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,19,223,"(18.0, 98.14798206278027, 568.4843049327354)","(18, 90, 561, 19, 106, 577)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,20,11,"(19.0, 88.63636363636364, 715.9090909090909)","(19, 87, 715, 20, 91, 718)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,21,12,"(20.0, 494.5, 204.0)","(20, 493, 203, 21, 497, 206)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,22,13,"(21.0, 182.3846153846154, 511.61538461538464)","(21, 181, 510, 22, 185, 514)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,23,15,"(22.0, 67.6, 670.4)","(22, 66, 669, 23, 70, 673)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,24,13,"(23.0, 280.38461538461536, 324.38461538461536)","(23, 279, 323, 24, 283, 327)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,25,14,"(24.0, 426.7142857142857, 280.5)","(24, 425, 279, 25, 429, 283)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,26,12,"(25.0, 359.5, 292.0)","(25, 358, 291, 26, 362, 294)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,27,9,"(26.0, 491.0, 204.0)","(26, 490, 203, 27, 493, 206)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,28,16,"(27.0, 90.0, 334.5)","(27, 88, 333, 28, 93, 337)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,29,12,"(28.0, 388.5, 335.0)","(28, 387, 334, 29, 391, 337)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,30,9,"(29.0, 478.0, 282.0)","(29, 477, 281, 30, 480, 284)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,31,260,"(30.0, 110.9423076923077, 43.86153846153846)","(30, 102, 36, 31, 120, 53)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,32,12,"(31.0, 244.5, 314.0)","(31, 243, 313, 32, 247, 316)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,33,11,"(32.0, 476.09090909090907, 306.3636363636364)","(32, 475, 305, 33, 478, 309)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,34,12,"(33.0, 266.5, 237.0)","(33, 265, 236, 34, 269, 239)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,35,360,"(34.0, 303.00555555555553, 329.025)","(34, 289, 322, 35, 317, 337)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,36,11,"(35.0, 476.6363636363636, 280.90909090909093)","(35, 475, 280, 36, 479, 283)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,37,11,"(36.0, 477.6363636363636, 306.90909090909093)","(36, 476, 306, 37, 480, 309)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,38,210,"(37.0, 98.38095238095238, 621.8761904761905)","(37, 91, 615, 38, 106, 630)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,39,11,"(38.0, 388.6363636363636, 333.09090909090907)","(38, 387, 332, 39, 391, 335)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,40,13,"(39.0, 216.6153846153846, 341.38461538461536)","(39, 215, 340, 40, 219, 344)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,41,10,"(40.0, 86.5, 740.2)","(40, 85, 739, 41, 89, 742)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,42,12,"(41.0, 475.5, 282.0)","(41, 474, 281, 42, 478, 284)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,43,12,"(42.0, 362.6666666666667, 274.25)","(42, 361, 273, 43, 365, 277)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,44,16,"(43.0, 492.5, 202.5)","(43, 491, 201, 44, 495, 205)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,45,13,"(44.0, 242.69230769230768, 313.0769230769231)","(44, 241, 312, 45, 246, 315)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,46,199,"(45.0, 25.34170854271357, 552.3618090452261)","(45, 18, 545, 46, 33, 561)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,47,12,"(46.0, 196.5, 529.5)","(46, 195, 528, 47, 199, 532)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,48,11,"(47.0, 158.63636363636363, 613.0909090909091)","(47, 157, 612, 48, 161, 615)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,49,13,"(48.0, 362.61538461538464, 272.61538461538464)","(48, 361, 271, 49, 365, 275)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,50,243,"(49.0, 355.7078189300411, 292.7283950617284)","(49, 347, 285, 50, 365, 301)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,51,308,"(50.0, 305.5064935064935, 516.0064935064935)","(50, 296, 507, 51, 315, 526)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,52,12,"(51.0, 221.5, 523.0)","(51, 220, 522, 52, 224, 525)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,53,19,"(52.0, 179.89473684210526, 252.42105263157896)","(52, 178, 251, 53, 183, 255)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,54,12,"(53.0, 339.5, 232.0)","(53, 338, 231, 54, 342, 234)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,55,9,"(54.0, 90.0, 631.0)","(54, 89, 630, 55, 92, 633)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,56,321,"(55.0, 193.7227414330218, 65.50467289719626)","(55, 184, 56, 56, 204, 76)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,57,12,"(56.0, 217.66666666666666, 340.25)","(56, 216, 339, 57, 220, 343)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,58,14,"(57.0, 207.5, 187.71428571428572)","(57, 206, 186, 58, 210, 190)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,59,12,"(58.0, 475.5, 280.0)","(58, 474, 279, 59, 478, 282)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,60,9,"(59.0, 33.0, 712.0)","(59, 32, 711, 60, 35, 714)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,61,17,"(60.0, 106.88235294117646, 382.4117647058824)","(60, 105, 381, 61, 110, 385)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,62,245,"(61.0, 304.9061224489796, 222.4857142857143)","(61, 297, 215, 62, 314, 232)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,63,11,"(62.0, 476.6363636363636, 303.90909090909093)","(62, 475, 303, 63, 479, 306)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,64,15,"(63.0, 481.6, 323.6)","(63, 480, 322, 64, 484, 326)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,65,303,"(64.0, 87.79537953795379, 369.5907590759076)","(64, 79, 361, 65, 97, 380)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,66,15,"(65.0, 178.6, 251.4)","(65, 177, 250, 66, 181, 254)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,67,13,"(66.0, 257.7692307692308, 550.3846153846154)","(66, 256, 549, 67, 260, 553)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,68,13,"(67.0, 89.61538461538461, 632.3846153846154)","(67, 88, 631, 68, 92, 635)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,69,15,"(68.0, 135.6, 392.6)","(68, 134, 391, 69, 138, 395)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,70,224,"(69.0, 356.79910714285717, 281.97767857142856)","(69, 350, 274, 70, 365, 291)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,71,228,"(70.0, 93.8157894736842, 388.53508771929825)","(70, 86, 381, 71, 102, 397)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,72,15,"(71.0, 110.6, 614.6)","(71, 109, 613, 72, 113, 617)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,73,11,"(72.0, 436.6363636363636, 154.9090909090909)","(72, 435, 154, 73, 439, 157)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,74,308,"(73.0, 87.71428571428571, 353.64935064935065)","(73, 79, 344, 74, 97, 364)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,75,11,"(74.0, 288.3636363636364, 341.09090909090907)","(74, 287, 340, 75, 291, 343)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,76,11,"(75.0, 218.63636363636363, 341.90909090909093)","(75, 217, 341, 76, 221, 344)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,77,11,"(76.0, 478.6363636363636, 260.90909090909093)","(76, 477, 260, 77, 481, 263)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,78,213,"(77.0, 291.5774647887324, 327.7042253521127)","(77, 284, 320, 78, 300, 336)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,79,13,"(78.0, 39.61538461538461, 547.3846153846154)","(78, 38, 546, 79, 42, 550)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,80,9,"(79.0, 551.6666666666666, 204.33333333333334)","(79, 550, 203, 80, 554, 206)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,81,317,"(80.0, 314.0725552050473, 519.4826498422713)","(80, 305, 510, 81, 324, 529)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,82,12,"(81.0, 141.5, 425.0)","(81, 140, 424, 82, 144, 427)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,83,11,"(82.0, 340.6363636363636, 234.0909090909091)","(82, 339, 233, 83, 343, 236)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,84,207,"(83.0, 103.92270531400966, 109.14975845410628)","(83, 96, 101, 84, 112, 118)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,85,12,"(84.0, 411.5, 268.0)","(84, 410, 267, 85, 414, 270)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,86,1914,"(85.0, 141.43312434691745, 751.6854754440961)","(85, 116, 731, 86, 167, 774)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,87,13,"(86.0, 290.3076923076923, 48.0)","(86, 288, 47, 87, 293, 50)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,88,212,"(87.0, 466.3679245283019, 328.9669811320755)","(87, 459, 322, 88, 475, 337)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,89,12,"(88.0, 370.8333333333333, 412.9166666666667)","(88, 369, 412, 89, 374, 415)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,90,17,"(89.0, 403.3529411764706, 130.52941176470588)","(89, 401, 129, 90, 406, 133)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,91,12,"(90.0, 207.5, 185.0)","(90, 206, 184, 91, 210, 187)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,92,260,"(91.0, 545.7923076923076, 197.91923076923078)","(91, 541, 185, 92, 552, 213)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,93,12,"(92.0, 62.5, 466.0)","(92, 61, 465, 93, 65, 468)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,94,225,"(93.0, 299.31555555555553, 218.2)","(93, 291, 210, 94, 308, 227)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,95,18,"(94.0, 564.0, 561.6666666666666)","(94, 562, 560, 95, 567, 564)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,96,12,"(95.0, 205.5, 187.0)","(95, 204, 186, 96, 208, 189)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,97,12,"(96.0, 470.5, 341.0)","(96, 469, 340, 97, 473, 343)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,98,9,"(97.0, 550.0, 186.0)","(97, 549, 185, 98, 552, 188)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,99,15,"(98.0, 135.6, 394.6)","(98, 134, 393, 99, 138, 397)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,100,15,"(99.0, 286.06666666666666, 340.4)","(99, 284, 339, 100, 289, 343)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,101,256,"(100.0, 71.6015625, 431.7890625)","(100, 63, 424, 101, 81, 441)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,102,199,"(101.0, 291.60804020100505, 179.8140703517588)","(101, 284, 173, 102, 299, 188)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,103,313,"(102.0, 288.59105431309905, 32.453674121405754)","(102, 279, 24, 103, 298, 42)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,104,270,"(103.0, 118.7, 40.629629629629626)","(103, 110, 33, 104, 128, 50)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,105,219,"(104.0, 521.4611872146119, 281.57990867579906)","(104, 514, 273, 105, 529, 291)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,106,229,"(105.0, 74.75109170305677, 440.4410480349345)","(105, 67, 433, 106, 83, 449)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,107,12,"(106.0, 70.5, 455.0)","(106, 69, 454, 107, 73, 457)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,108,201,"(107.0, 295.18407960199005, 223.955223880597)","(107, 288, 217, 108, 303, 232)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,109,11,"(108.0, 549.6363636363636, 203.0909090909091)","(108, 548, 202, 109, 552, 205)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,110,13,"(109.0, 547.7692307692307, 184.6153846153846)","(109, 546, 183, 110, 550, 187)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,111,16,"(110.0, 565.5, 563.5)","(110, 564, 562, 111, 568, 566)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,112,293,"(111.0, 264.8259385665529, 557.9590443686006)","(111, 256, 549, 112, 274, 568)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,113,204,"(112.0, 93.73039215686275, 562.7450980392157)","(112, 87, 555, 113, 101, 571)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,114,220,"(113.0, 299.04545454545456, 124.49090909090908)","(113, 291, 116, 114, 307, 133)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,115,12,"(114.0, 287.5, 339.0)","(114, 286, 338, 115, 290, 341)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,116,9,"(115.0, 473.0, 510.0)","(115, 472, 509, 116, 475, 512)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,117,15,"(116.0, 215.06666666666666, 571.6)","(116, 213, 570, 117, 218, 574)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,118,10,"(117.0, 222.5, 524.8)","(117, 221, 524, 118, 225, 527)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,119,14,"(118.0, 545.7142857142857, 491.5)","(118, 544, 490, 119, 548, 494)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,120,8,"(119.0, 554.125, 170.125)","(119, 553, 169, 120, 556, 172)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,121,194,"(120.0, 297.60309278350513, 189.2577319587629)","(120, 290, 183, 121, 306, 197)"
