File Name,Class Name,Object Number,Area,Centroid,BoundingBox
178cell.png,Nuclei,99,26,"(103.0, 258.5, 634.0)","(103, 256, 632, 104, 262, 637)"
178cell.png,Nuclei,100,22,"(104.0, 369.5, 129.36363636363637)","(104, 367, 128, 105, 373, 132)"
178cell.png,Nuclei,101,22,"(105.0, 658.9090909090909, 558.0909090909091)","(105, 657, 556, 106, 662, 561)"
178cell.png,Nuclei,102,395,"(106.0, 174.76455696202532, 74.05569620253165)","(106, 164, 64, 107, 186, 85)"
178cell.png,Nuclei,103,23,"(107.0, 257.17391304347825, 635.0)","(107, 255, 633, 108, 260, 638)"
178cell.png,Nuclei,104,22,"(108.0, 465.90909090909093, 570.0909090909091)","(108, 464, 568, 109, 469, 573)"
178cell.png,Nuclei,105,290,"(109.0, 376.1310344827586, 520.9758620689655)","(109, 366, 514, 110, 387, 529)"
178cell.png,Nuclei,106,20,"(110.0, 603.0, 222.5)","(110, 601, 221, 111, 606, 225)"
178cell.png,Nuclei,107,18,"(111.0, 585.0, 137.66666666666666)","(111, 583, 136, 112, 588, 140)"
178cell.png,Nuclei,108,23,"(112.0, 255.17391304347825, 636.0)","(112, 253, 634, 113, 258, 639)"
178cell.png,Nuclei,109,25,"(113.0, 332.56, 589.08)","(113, 330, 587, 114, 336, 592)"
178cell.png,Nuclei,110,23,"(114.0, 445.0, 584.8260869565217)","(114, 443, 583, 115, 448, 588)"
178cell.png,Nuclei,111,24,"(115.0, 130.08333333333334, 624.9166666666666)","(115, 128, 623, 116, 133, 628)"
178cell.png,Nuclei,112,20,"(116.0, 683.0, 167.5)","(116, 681, 166, 117, 686, 170)"
178cell.png,Nuclei,113,20,"(117.0, 382.0, 118.5)","(117, 380, 117, 118, 385, 121)"
178cell.png,Nuclei,114,408,"(118.0, 343.8921568627451, 44.681372549019606)","(118, 332, 36, 119, 356, 55)"
178cell.png,Nuclei,115,295,"(119.0, 110.27796610169491, 556.9118644067796)","(119, 101, 549, 120, 121, 566)"
178cell.png,Nuclei,116,24,"(120.0, 488.5, 550.5)","(120, 486, 549, 121, 492, 553)"
178cell.png,Nuclei,117,22,"(121.0, 680.9545454545455, 167.72727272727272)","(121, 679, 166, 122, 684, 171)"
178cell.png,Nuclei,118,323,"(122.0, 473.76160990712077, 561.0804953560372)","(122, 464, 552, 123, 485, 570)"
178cell.png,Nuclei,119,25,"(123.0, 127.56, 624.92)","(123, 125, 623, 124, 131, 628)"
178cell.png,Nuclei,120,20,"(124.0, 574.0, 12.5)","(124, 572, 11, 125, 577, 15)"
178cell.png,Nuclei,121,23,"(125.0, 589.6086956521739, 436.5652173913044)","(125, 587, 435, 126, 593, 439)"
178cell.png,Nuclei,122,18,"(126.0, 572.0, 11.666666666666666)","(126, 570, 10, 127, 575, 14)"
178cell.png,Nuclei,123,20,"(127.0, 634.0, 196.5)","(127, 632, 195, 128, 637, 199)"
178cell.png,Nuclei,124,20,"(128.0, 682.0, 169.5)","(128, 680, 168, 129, 685, 172)"
178cell.png,Nuclei,125,26,"(129.0, 254.65384615384616, 633.8461538461538)","(129, 252, 632, 130, 258, 637)"
178cell.png,Nuclei,126,22,"(130.0, 232.5, 617.6363636363636)","(130, 230, 616, 131, 236, 620)"
178cell.png,Nuclei,127,417,"(131.0, 201.05755395683454, 151.62829736211032)","(131, 189, 143, 132, 214, 161)"
178cell.png,Nuclei,128,23,"(132.0, 332.60869565217394, 592.5652173913044)","(132, 330, 591, 133, 336, 595)"
178cell.png,Nuclei,129,300,"(133.0, 526.32, 491.39)","(133, 516, 483, 134, 537, 500)"
178cell.png,Nuclei,130,20,"(134.0, 379.0, 331.5)","(134, 377, 330, 135, 382, 334)"
178cell.png,Nuclei,131,17,"(135.0, 678.3529411764706, 168.47058823529412)","(135, 676, 167, 136, 681, 171)"
178cell.png,Nuclei,132,383,"(136.0, 426.6344647519582, 588.5430809399478)","(136, 416, 580, 137, 439, 598)"
178cell.png,Nuclei,133,24,"(137.0, 645.9166666666666, 468.9166666666667)","(137, 644, 467, 138, 649, 472)"
178cell.png,Nuclei,134,427,"(138.0, 530.3325526932084, 102.21779859484778)","(138, 520, 92, 139, 543, 113)"
178cell.png,Nuclei,135,404,"(139.0, 332.1485148514852, 40.62128712871287)","(139, 321, 32, 140, 345, 51)"
178cell.png,Nuclei,136,18,"(140.0, 616.2222222222222, 583.5)","(140, 614, 582, 141, 619, 586)"
178cell.png,Nuclei,137,405,"(141.0, 80.39012345679012, 130.2172839506173)","(141, 69, 121, 142, 92, 141)"
178cell.png,Nuclei,138,302,"(142.0, 384.6920529801325, 522.2549668874173)","(142, 375, 514, 143, 395, 531)"
178cell.png,Nuclei,139,21,"(143.0, 594.8095238095239, 634.1428571428571)","(143, 593, 632, 144, 598, 637)"
178cell.png,Nuclei,140,315,"(144.0, 518.2095238095238, 487.53968253968253)","(144, 508, 480, 145, 529, 496)"
178cell.png,Nuclei,141,27,"(145.0, 592.5555555555555, 436.77777777777777)","(145, 590, 435, 146, 596, 440)"
178cell.png,Nuclei,142,25,"(146.0, 574.4, 305.76)","(146, 572, 304, 147, 578, 309)"
178cell.png,Nuclei,143,20,"(147.0, 615.0, 582.5)","(147, 613, 581, 148, 618, 585)"
178cell.png,Nuclei,144,375,"(148.0, 355.70666666666665, 223.272)","(148, 344, 215, 149, 368, 232)"
178cell.png,Nuclei,145,21,"(149.0, 682.3809523809524, 171.57142857142858)","(149, 680, 170, 150, 686, 174)"
178cell.png,Nuclei,146,362,"(150.0, 111.70441988950276, 294.7044198895028)","(150, 101, 286, 151, 123, 304)"
178cell.png,Nuclei,147,23,"(151.0, 407.17391304347825, 661.0)","(151, 405, 659, 152, 410, 664)"
178cell.png,Nuclei,148,347,"(152.0, 65.39769452449568, 363.5533141210375)","(152, 55, 355, 153, 76, 374)"
178cell.png,Nuclei,149,361,"(153.0, 334.3628808864266, 224.09141274238226)","(153, 323, 216, 154, 346, 234)"
178cell.png,Nuclei,150,20,"(154.0, 465.0, 572.5)","(154, 463, 571, 155, 468, 575)"
178cell.png,Nuclei,151,23,"(155.0, 407.82608695652175, 663.0)","(155, 406, 661, 156, 411, 666)"
178cell.png,Nuclei,152,333,"(156.0, 239.12612612612614, 552.9249249249249)","(156, 228, 545, 157, 250, 563)"
178cell.png,Nuclei,153,22,"(157.0, 457.72727272727275, 670.5)","(157, 455, 669, 158, 461, 673)"
178cell.png,Nuclei,154,21,"(158.0, 593.3809523809524, 635.5714285714286)","(158, 591, 634, 159, 597, 638)"
178cell.png,Nuclei,155,18,"(159.0, 685.6666666666666, 173.27777777777777)","(159, 684, 171, 160, 689, 176)"
178cell.png,Nuclei,156,344,"(160.0, 378.3953488372093, 320.8953488372093)","(160, 368, 312, 161, 389, 331)"
178cell.png,Nuclei,157,20,"(161.0, 409.0, 661.5)","(161, 407, 660, 162, 412, 664)"
178cell.png,Nuclei,158,19,"(162.0, 445.10526315789474, 588.578947368421)","(162, 443, 587, 163, 448, 591)"
178cell.png,Nuclei,159,22,"(163.0, 455.72727272727275, 671.5)","(163, 453, 670, 164, 459, 674)"
178cell.png,Nuclei,160,26,"(164.0, 594.4615384615385, 637.1538461538462)","(164, 592, 635, 165, 598, 640)"
178cell.png,Nuclei,161,313,"(165.0, 239.17571884984025, 569.4153354632588)","(165, 229, 562, 166, 251, 578)"
178cell.png,Nuclei,162,338,"(166.0, 378.4112426035503, 513.8579881656805)","(166, 368, 506, 167, 390, 523)"
178cell.png,Nuclei,163,382,"(167.0, 119.3848167539267, 197.8193717277487)","(167, 109, 188, 168, 131, 208)"
178cell.png,Nuclei,164,353,"(168.0, 402.39093484419266, 586.1841359773371)","(168, 391, 578, 169, 414, 596)"
178cell.png,Nuclei,165,336,"(169.0, 297.1488095238095, 218.55059523809524)","(169, 287, 209, 170, 308, 228)"
178cell.png,Nuclei,166,20,"(170.0, 488.0, 665.5)","(170, 486, 664, 171, 491, 668)"
178cell.png,Nuclei,167,349,"(171.0, 370.29226361031516, 307.5329512893983)","(171, 360, 299, 172, 381, 317)"
178cell.png,Nuclei,168,20,"(172.0, 488.0, 663.5)","(172, 486, 662, 173, 491, 666)"
178cell.png,Nuclei,169,21,"(173.0, 454.04761904761904, 672.3809523809524)","(173, 452, 670, 174, 457, 675)"
178cell.png,Nuclei,170,20,"(174.0, 131.0, 627.5)","(174, 129, 626, 175, 134, 630)"
178cell.png,Nuclei,171,19,"(175.0, 630.8947368421053, 115.42105263157895)","(175, 629, 114, 176, 634, 118)"
178cell.png,Nuclei,172,326,"(176.0, 241.09815950920245, 580.2208588957055)","(176, 231, 572, 177, 252, 590)"
178cell.png,Nuclei,173,24,"(177.0, 409.0833333333333, 663.9166666666666)","(177, 407, 662, 178, 412, 667)"
178cell.png,Nuclei,174,23,"(178.0, 486.0, 664.1739130434783)","(178, 484, 662, 179, 489, 667)"
178cell.png,Nuclei,175,21,"(179.0, 137.95238095238096, 641.3809523809524)","(179, 136, 639, 180, 141, 644)"
178cell.png,Nuclei,176,344,"(180.0, 376.5203488372093, 303.05232558139534)","(180, 367, 294, 181, 387, 314)"
178cell.png,Nuclei,177,20,"(181.0, 633.0, 489.5)","(181, 631, 488, 182, 636, 492)"
178cell.png,Nuclei,178,340,"(182.0, 492.2323529411765, 428.99117647058824)","(182, 482, 421, 183, 504, 438)"
178cell.png,Nuclei,179,20,"(183.0, 632.0, 117.5)","(183, 630, 116, 184, 635, 120)"
178cell.png,Nuclei,180,372,"(184.0, 397.63978494623655, 578.7096774193549)","(184, 387, 570, 185, 410, 588)"
178cell.png,Nuclei,181,21,"(185.0, 404.95238095238096, 662.3809523809524)","(185, 403, 660, 186, 408, 665)"
178cell.png,Nuclei,182,21,"(186.0, 614.0, 581.0)","(186, 612, 579, 187, 617, 584)"
178cell.png,Nuclei,183,20,"(187.0, 463.0, 571.5)","(187, 461, 570, 188, 466, 574)"
179cell.png,Nuclei,1,23,"(0.0, 312.39130434782606, 96.56521739130434)","(0, 310, 95, 1, 316, 99)"
179cell.png,Nuclei,2,415,"(1.0, 321.544578313253, 464.64096385542166)","(1, 310, 456, 2, 334, 475)"
179cell.png,Nuclei,3,15,"(2.0, 472.0, 162.0)","(2, 470, 161, 3, 475, 164)"
179cell.png,Nuclei,4,18,"(3.0, 110.0, 381.6666666666667)","(3, 108, 380, 4, 113, 384)"
179cell.png,Nuclei,5,367,"(4.0, 310.3841961852861, 479.4986376021798)","(4, 299, 471, 5, 322, 489)"
179cell.png,Nuclei,6,375,"(5.0, 328.8933333333333, 457.1306666666667)","(5, 318, 449, 6, 341, 467)"
179cell.png,Nuclei,7,18,"(6.0, 471.22222222222223, 164.5)","(6, 469, 163, 7, 474, 167)"
179cell.png,Nuclei,8,402,"(7.0, 313.9179104477612, 470.18905472636817)","(7, 303, 461, 8, 326, 480)"
179cell.png,Nuclei,9,22,"(8.0, 93.9090909090909, 300.09090909090907)","(8, 92, 298, 9, 97, 303)"
179cell.png,Nuclei,10,24,"(9.0, 31.5, 366.8333333333333)","(9, 29, 365, 10, 35, 370)"
179cell.png,Nuclei,11,22,"(10.0, 254.9090909090909, 115.9090909090909)","(10, 253, 114, 11, 258, 119)"
179cell.png,Nuclei,12,15,"(11.0, 478.0, 103.0)","(11, 476, 102, 12, 481, 105)"
179cell.png,Nuclei,13,379,"(12.0, 393.26385224274406, 72.35356200527704)","(12, 383, 63, 13, 405, 82)"
179cell.png,Nuclei,14,467,"(13.0, 168.2933618843683, 545.4453961456103)","(13, 156, 536, 14, 182, 556)"
179cell.png,Nuclei,15,19,"(14.0, 248.89473684210526, 54.421052631578945)","(14, 247, 53, 15, 252, 57)"
179cell.png,Nuclei,16,19,"(15.0, 171.10526315789474, 72.42105263157895)","(15, 169, 71, 16, 174, 75)"
179cell.png,Nuclei,17,61,"(16.983606557377048, 187.0983606557377, 149.4262295081967)","(16, 184, 145, 19, 192, 154)"
179cell.png,Nuclei,18,22,"(19.0, 436.5, 372.6363636363636)","(19, 434, 371, 20, 440, 375)"
179cell.png,Nuclei,19,18,"(20.0, 186.0, 148.33333333333334)","(20, 184, 147, 21, 189, 151)"
179cell.png,Nuclei,20,24,"(21.0, 466.0833333333333, 211.91666666666666)","(21, 464, 210, 22, 469, 215)"
179cell.png,Nuclei,21,356,"(22.0, 155.26123595505618, 546.5589887640449)","(22, 145, 538, 23, 167, 556)"
179cell.png,Nuclei,22,393,"(23.0, 326.8702290076336, 471.52417302798983)","(23, 316, 463, 24, 339, 481)"
179cell.png,Nuclei,23,16,"(24.0, 505.5, 192.5)","(24, 504, 191, 25, 508, 195)"
179cell.png,Nuclei,24,337,"(25.0, 433.5786350148368, 520.080118694362)","(25, 423, 512, 26, 445, 529)"
179cell.png,Nuclei,25,20,"(26.0, 281.0, 557.5)","(26, 279, 556, 27, 284, 560)"
179cell.png,Nuclei,26,23,"(27.0, 478.39130434782606, 105.43478260869566)","(27, 476, 104, 28, 482, 108)"
179cell.png,Nuclei,27,18,"(28.0, 504.77777777777777, 194.5)","(28, 503, 193, 29, 508, 197)"
179cell.png,Nuclei,28,15,"(29.0, 80.0, 149.0)","(29, 78, 148, 30, 83, 151)"
179cell.png,Nuclei,29,330,"(30.0, 226.05454545454546, 510.08787878787876)","(30, 216, 502, 31, 237, 519)"
179cell.png,Nuclei,30,361,"(31.0, 396.32409972299166, 249.84487534626038)","(31, 385, 242, 32, 408, 259)"
179cell.png,Nuclei,31,21,"(32.0, 280.0, 559.6190476190476)","(32, 278, 558, 33, 283, 563)"
179cell.png,Nuclei,32,357,"(33.0, 487.0504201680672, 116.64145658263305)","(33, 476, 108, 34, 498, 127)"
179cell.png,Nuclei,33,18,"(34.0, 267.77777777777777, 146.5)","(34, 266, 145, 35, 271, 149)"
179cell.png,Nuclei,34,17,"(35.0, 395.88235294117646, 84.41176470588235)","(35, 394, 83, 36, 399, 87)"
179cell.png,Nuclei,35,20,"(36.0, 157.0, 629.5)","(36, 155, 628, 37, 160, 632)"
179cell.png,Nuclei,36,19,"(37.0, 394.10526315789474, 84.57894736842105)","(37, 392, 83, 38, 397, 87)"
179cell.png,Nuclei,37,23,"(38.0, 343.39130434782606, 90.56521739130434)","(38, 341, 89, 39, 347, 93)"
179cell.png,Nuclei,38,20,"(39.0, 579.0, 98.5)","(39, 577, 97, 40, 582, 101)"
179cell.png,Nuclei,39,27,"(40.0, 541.4074074074074, 278.9259259259259)","(40, 539, 277, 41, 545, 282)"
179cell.png,Nuclei,40,18,"(41.0, 560.0, 347.3333333333333)","(41, 558, 346, 42, 563, 350)"
179cell.png,Nuclei,41,675,"(42.0, 93.48592592592593, 20.986666666666668)","(42, 76, 11, 43, 113, 32)"
179cell.png,Nuclei,42,19,"(43.0, 339.10526315789474, 9.578947368421053)","(43, 337, 8, 44, 342, 12)"
179cell.png,Nuclei,43,18,"(44.0, 391.77777777777777, 150.5)","(44, 390, 149, 45, 395, 153)"
179cell.png,Nuclei,44,21,"(45.0, 278.0, 560.0)","(45, 276, 558, 46, 281, 563)"
179cell.png,Nuclei,45,454,"(46.0, 164.44493392070484, 525.6982378854625)","(46, 153, 516, 47, 177, 537)"
179cell.png,Nuclei,46,20,"(47.0, 191.0, 548.5)","(47, 189, 547, 48, 194, 551)"
179cell.png,Nuclei,47,24,"(48.0, 266.0833333333333, 629.9166666666666)","(48, 264, 628, 49, 269, 633)"
179cell.png,Nuclei,48,26,"(49.0, 154.5, 630.0)","(49, 152, 628, 50, 158, 633)"
179cell.png,Nuclei,49,20,"(50.0, 391.0, 152.5)","(50, 389, 151, 51, 394, 155)"
179cell.png,Nuclei,50,23,"(51.0, 570.3913043478261, 198.43478260869566)","(51, 568, 197, 52, 574, 201)"
179cell.png,Nuclei,51,18,"(52.0, 396.22222222222223, 86.5)","(52, 394, 85, 53, 399, 89)"
179cell.png,Nuclei,52,19,"(53.0, 541.8947368421053, 280.57894736842104)","(53, 540, 279, 54, 545, 283)"
179cell.png,Nuclei,53,390,"(54.0, 178.46410256410257, 551.4333333333333)","(54, 167, 541, 55, 190, 562)"
179cell.png,Nuclei,54,23,"(55.0, 196.17391304347825, 402.0)","(55, 194, 400, 56, 199, 405)"
179cell.png,Nuclei,55,22,"(56.0, 661.7272727272727, 545.5)","(56, 659, 544, 57, 665, 548)"
179cell.png,Nuclei,56,18,"(57.0, 392.0, 153.66666666666666)","(57, 390, 152, 58, 395, 156)"
179cell.png,Nuclei,57,325,"(58.0, 320.73846153846154, 440.9723076923077)","(58, 310, 433, 59, 332, 450)"
179cell.png,Nuclei,58,414,"(59.0, 157.82367149758454, 522.0289855072464)","(59, 147, 512, 60, 170, 533)"
179cell.png,Nuclei,59,15,"(60.0, 393.0, 151.0)","(60, 391, 150, 61, 396, 153)"
179cell.png,Nuclei,60,19,"(61.0, 562.1052631578947, 345.57894736842104)","(61, 560, 344, 62, 565, 348)"
179cell.png,Nuclei,61,28,"(62.0, 569.5, 196.14285714285714)","(62, 567, 194, 63, 573, 199)"
179cell.png,Nuclei,62,15,"(63.0, 561.0, 349.0)","(63, 559, 348, 64, 564, 351)"
179cell.png,Nuclei,63,401,"(64.0, 275.9127182044888, 364.47381546134665)","(64, 265, 355, 65, 288, 374)"
179cell.png,Nuclei,64,22,"(65.0, 601.5, 72.63636363636364)","(65, 599, 71, 66, 605, 75)"
179cell.png,Nuclei,65,383,"(66.0, 274.00522193211486, 372.5195822454308)","(66, 263, 364, 67, 286, 382)"
179cell.png,Nuclei,66,23,"(67.0, 332.39130434782606, 582.5652173913044)","(67, 330, 581, 68, 336, 585)"
179cell.png,Nuclei,67,301,"(68.0, 433.0232558139535, 556.9800664451827)","(68, 423, 549, 69, 444, 566)"
179cell.png,Nuclei,68,344,"(69.0, 448.1075581395349, 57.96220930232558)","(69, 438, 49, 70, 459, 68)"
179cell.png,Nuclei,69,428,"(70.0, 300.31542056074767, 84.19626168224299)","(70, 289, 75, 71, 314, 95)"
179cell.png,Nuclei,70,385,"(71.0, 178.812987012987, 145.3220779220779)","(71, 168, 136, 72, 190, 156)"
179cell.png,Nuclei,71,18,"(72.0, 393.0, 85.66666666666667)","(72, 391, 84, 73, 396, 88)"
179cell.png,Nuclei,72,461,"(73.0, 276.27548806941434, 354.22125813449026)","(73, 265, 344, 74, 289, 366)"
179cell.png,Nuclei,73,20,"(74.0, 391.0, 148.5)","(74, 389, 147, 75, 394, 151)"
179cell.png,Nuclei,74,22,"(75.0, 434.04545454545456, 567.7272727272727)","(75, 432, 566, 76, 437, 571)"
179cell.png,Nuclei,75,20,"(76.0, 334.0, 581.5)","(76, 332, 580, 77, 337, 584)"
179cell.png,Nuclei,76,19,"(77.0, 393.10526315789474, 152.57894736842104)","(77, 391, 151, 78, 396, 155)"
179cell.png,Nuclei,77,19,"(78.0, 565.1052631578947, 422.42105263157896)","(78, 563, 421, 79, 568, 425)"
179cell.png,Nuclei,78,327,"(79.0, 244.12844036697248, 155.42201834862385)","(79, 234, 147, 80, 256, 164)"
179cell.png,Nuclei,79,315,"(80.0, 444.15238095238095, 557.8952380952381)","(80, 434, 550, 81, 456, 567)"
179cell.png,Nuclei,80,20,"(81.0, 478.05, 621.9)","(81, 476, 620, 82, 481, 625)"
179cell.png,Nuclei,81,23,"(82.0, 641.6086956521739, 304.5652173913044)","(82, 639, 303, 83, 645, 307)"
179cell.png,Nuclei,82,20,"(83.0, 583.0, 534.5)","(83, 581, 533, 84, 586, 537)"
179cell.png,Nuclei,83,20,"(84.0, 599.0, 71.5)","(84, 597, 70, 85, 602, 74)"
179cell.png,Nuclei,84,22,"(85.0, 659.5, 546.6363636363636)","(85, 657, 545, 86, 663, 549)"
179cell.png,Nuclei,85,22,"(86.0, 263.95454545454544, 631.2727272727273)","(86, 262, 629, 87, 267, 634)"
179cell.png,Nuclei,86,405,"(87.0, 367.1604938271605, 413.8395061728395)","(87, 356, 405, 88, 379, 425)"
179cell.png,Nuclei,87,25,"(88.0, 571.56, 201.08)","(88, 569, 199, 89, 575, 204)"
179cell.png,Nuclei,88,19,"(89.0, 537.1052631578947, 313.42105263157896)","(89, 535, 312, 90, 540, 316)"
179cell.png,Nuclei,89,25,"(90.0, 479.56, 624.08)","(90, 477, 622, 91, 483, 627)"
179cell.png,Nuclei,90,18,"(91.0, 331.77777777777777, 585.5)","(91, 330, 584, 92, 335, 588)"
179cell.png,Nuclei,91,343,"(92.0, 90.38192419825073, 313.93294460641397)","(92, 80, 306, 93, 102, 323)"
179cell.png,Nuclei,92,462,"(93.0, 165.22510822510822, 555.7835497835498)","(93, 153, 546, 94, 179, 566)"
179cell.png,Nuclei,93,19,"(94.0, 564.1052631578947, 420.57894736842104)","(94, 562, 419, 95, 567, 423)"
179cell.png,Nuclei,94,24,"(95.0, 173.08333333333334, 685.0833333333334)","(95, 171, 683, 96, 176, 688)"
179cell.png,Nuclei,95,19,"(96.0, 119.89473684210526, 605.578947368421)","(96, 118, 604, 97, 123, 608)"
179cell.png,Nuclei,96,19,"(97.0, 289.89473684210526, 645.578947368421)","(97, 288, 644, 98, 293, 648)"
179cell.png,Nuclei,97,18,"(98.0, 648.0, 640.6666666666666)","(98, 646, 639, 99, 651, 643)"
179cell.png,Nuclei,98,18,"(99.0, 393.77777777777777, 154.5)","(99, 392, 153, 100, 397, 157)"
179cell.png,Nuclei,99,24,"(100.0, 467.0833333333333, 572.0833333333334)","(100, 465, 570, 101, 470, 575)"
179cell.png,Nuclei,100,20,"(101.0, 657.0, 547.5)","(101, 655, 546, 102, 660, 550)"
179cell.png,Nuclei,101,21,"(102.0, 290.14285714285717, 647.5238095238095)","(102, 288, 646, 103, 294, 650)"
179cell.png,Nuclei,102,21,"(103.0, 191.61904761904762, 642.4285714285714)","(103, 189, 641, 104, 195, 645)"
179cell.png,Nuclei,103,19,"(104.0, 392.89473684210526, 88.42105263157895)","(104, 391, 87, 105, 396, 91)"
179cell.png,Nuclei,104,318,"(105.0, 261.21069182389937, 136.22641509433961)","(105, 251, 128, 106, 272, 145)"
179cell.png,Nuclei,105,19,"(106.0, 538.1052631578947, 314.57894736842104)","(106, 536, 313, 107, 541, 317)"
179cell.png,Nuclei,106,27,"(107.0, 587.4074074074074, 260.9259259259259)","(107, 585, 259, 108, 591, 264)"
179cell.png,Nuclei,107,23,"(108.0, 467.0, 574.8260869565217)","(108, 465, 573, 109, 470, 578)"
179cell.png,Nuclei,108,21,"(109.0, 379.04761904761904, 574.6190476190476)","(109, 377, 573, 110, 382, 578)"
179cell.png,Nuclei,109,27,"(110.0, 640.4074074074074, 305.9259259259259)","(110, 638, 304, 111, 644, 309)"
179cell.png,Nuclei,110,23,"(111.0, 339.17391304347825, 89.0)","(111, 337, 87, 112, 342, 92)"
179cell.png,Nuclei,111,19,"(112.0, 638.1052631578947, 306.42105263157896)","(112, 636, 305, 113, 641, 309)"
179cell.png,Nuclei,112,19,"(113.0, 584.1052631578947, 536.421052631579)","(113, 582, 535, 114, 587, 539)"
179cell.png,Nuclei,113,367,"(114.0, 185.03814713896458, 389.6158038147139)","(114, 175, 381, 115, 197, 400)"
179cell.png,Nuclei,114,24,"(115.0, 647.0833333333334, 638.0833333333334)","(115, 645, 636, 116, 650, 641)"
179cell.png,Nuclei,115,376,"(116.0, 259.218085106383, 362.5851063829787)","(116, 249, 353, 117, 270, 373)"
179cell.png,Nuclei,116,321,"(117.0, 284.6791277258567, 376.0404984423676)","(117, 275, 368, 118, 295, 386)"
179cell.png,Nuclei,117,20,"(118.0, 503.0, 678.5)","(118, 501, 677, 119, 506, 681)"
179cell.png,Nuclei,118,383,"(119.0, 93.72323759791122, 497.9686684073107)","(119, 83, 488, 120, 105, 508)"
179cell.png,Nuclei,119,24,"(120.0, 631.625, 593.0)","(120, 629, 591, 121, 635, 596)"
179cell.png,Nuclei,120,438,"(121.0, 158.7123287671233, 530.5776255707763)","(121, 147, 521, 122, 171, 542)"
179cell.png,Nuclei,121,26,"(122.0, 478.5, 620.0)","(122, 476, 618, 123, 482, 623)"
179cell.png,Nuclei,122,22,"(123.0, 639.5, 307.6363636363636)","(123, 637, 306, 124, 643, 310)"
179cell.png,Nuclei,123,22,"(124.0, 645.2272727272727, 639.9090909090909)","(124, 643, 638, 125, 648, 643)"
179cell.png,Nuclei,124,351,"(125.0, 99.37891737891738, 506.73789173789174)","(125, 89, 498, 126, 110, 517)"
179cell.png,Nuclei,125,363,"(126.0, 320.53719008264466, 304.3801652892562)","(126, 310, 296, 127, 332, 314)"
179cell.png,Nuclei,126,24,"(127.0, 587.5, 263.5)","(127, 585, 262, 128, 591, 266)"
179cell.png,Nuclei,127,347,"(128.0, 453.47262247838614, 566.3832853025937)","(128, 443, 558, 129, 465, 576)"
179cell.png,Nuclei,128,21,"(129.0, 629.3809523809524, 594.5714285714286)","(129, 627, 593, 130, 633, 597)"
179cell.png,Nuclei,129,296,"(130.0, 393.4594594594595, 163.9189189189189)","(130, 384, 156, 131, 404, 173)"
179cell.png,Nuclei,130,457,"(131.0, 270.23413566739606, 358.08315098468273)","(131, 259, 348, 132, 283, 370)"
179cell.png,Nuclei,131,351,"(132.0, 483.79487179487177, 300.07122507122506)","(132, 472, 291, 133, 496, 309)"
179cell.png,Nuclei,132,438,"(133.0, 174.78082191780823, 136.6095890410959)","(133, 164, 126, 134, 187, 148)"
179cell.png,Nuclei,133,372,"(134.0, 447.1263440860215, 517.3387096774194)","(134, 436, 509, 135, 460, 527)"
179cell.png,Nuclei,134,419,"(135.0, 266.94510739856804, 366.30071599045345)","(135, 256, 357, 136, 279, 377)"
179cell.png,Nuclei,135,19,"(136.0, 364.10526315789474, 665.421052631579)","(136, 362, 664, 137, 367, 668)"
179cell.png,Nuclei,136,24,"(137.0, 637.5, 308.8333333333333)","(137, 635, 307, 138, 641, 312)"
179cell.png,Nuclei,137,21,"(138.0, 188.0, 640.3809523809524)","(138, 186, 638, 139, 191, 643)"
179cell.png,Nuclei,138,338,"(139.0, 228.3639053254438, 503.34023668639054)","(139, 218, 494, 140, 239, 513)"
179cell.png,Nuclei,139,325,"(140.0, 403.46153846153845, 253.24)","(140, 393, 245, 141, 414, 262)"
179cell.png,Nuclei,140,320,"(141.0, 179.6625, 396.228125)","(141, 169, 388, 142, 190, 406)"
179cell.png,Nuclei,141,344,"(142.0, 183.22674418604652, 233.19767441860466)","(142, 173, 224, 143, 194, 243)"
179cell.png,Nuclei,142,378,"(143.0, 93.05026455026454, 444.46031746031747)","(143, 82, 436, 144, 105, 455)"
179cell.png,Nuclei,143,19,"(144.0, 434.89473684210526, 639.578947368421)","(144, 433, 638, 145, 438, 642)"
179cell.png,Nuclei,144,18,"(145.0, 145.77777777777777, 683.5)","(145, 144, 682, 146, 149, 686)"
179cell.png,Nuclei,145,16,"(146.0, 260.9375, 685.6875)","(146, 259, 684, 147, 264, 688)"
179cell.png,Nuclei,146,19,"(147.0, 634.1052631578947, 454.57894736842104)","(147, 632, 453, 148, 637, 457)"
179cell.png,Nuclei,147,423,"(148.0, 318.59338061465724, 296.73758865248226)","(148, 307, 288, 149, 331, 307)"
179cell.png,Nuclei,148,420,"(149.0, 301.37619047619046, 470.31190476190477)","(149, 290, 461, 150, 314, 481)"
179cell.png,Nuclei,149,355,"(150.0, 384.6704225352113, 568.2112676056338)","(150, 374, 559, 151, 396, 578)"
179cell.png,Nuclei,150,392,"(151.0, 364.33673469387753, 422.7933673469388)","(151, 354, 414, 152, 376, 433)"
179cell.png,Nuclei,151,24,"(152.0, 381.0833333333333, 574.9166666666666)","(152, 379, 573, 153, 384, 578)"
179cell.png,Nuclei,152,378,"(153.0, 184.33068783068782, 150.64021164021165)","(153, 174, 141, 154, 195, 162)"
179cell.png,Nuclei,153,25,"(154.0, 648.56, 644.08)","(154, 646, 642, 155, 652, 647)"
