File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,194,288,"(195.0, 230.42361111111111, 643.2777777777778)","(195, 221, 635, 196, 240, 653)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,195,247,"(196.0, 156.40080971659918, 348.20647773279353)","(196, 147, 341, 197, 166, 356)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,196,258,"(197.0, 462.87984496124034, 468.42248062015506)","(197, 454, 460, 198, 472, 477)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,197,9,"(198.0, 506.0, 252.0)","(198, 505, 251, 199, 508, 254)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,198,11,"(199.0, 504.6363636363636, 104.0909090909091)","(199, 503, 103, 200, 507, 106)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,199,14,"(200.0, 223.71428571428572, 547.5)","(200, 222, 546, 201, 226, 550)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,200,240,"(201.0, 573.1625, 675.5958333333333)","(201, 565, 668, 202, 582, 684)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,201,318,"(202.0, 155.23899371069183, 221.86163522012578)","(202, 145, 213, 203, 165, 232)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,202,15,"(203.0, 141.6, 366.6)","(203, 140, 365, 204, 144, 369)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,203,12,"(204.0, 444.5, 729.0)","(204, 443, 728, 205, 447, 731)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,204,380,"(205.0, 539.8236842105263, 658.5973684210526)","(205, 529, 649, 206, 551, 669)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,205,11,"(206.0, 510.6363636363636, 513.9090909090909)","(206, 509, 513, 207, 513, 516)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,206,14,"(207.0, 312.7142857142857, 461.5)","(207, 311, 460, 208, 315, 464)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,207,12,"(208.0, 503.5, 126.0)","(208, 502, 125, 209, 506, 128)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,208,11,"(209.0, 506.6363636363636, 255.0909090909091)","(209, 505, 254, 210, 509, 257)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,209,12,"(210.0, 520.5, 300.0)","(210, 519, 299, 211, 523, 302)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,210,219,"(211.0, 404.1826484018265, 287.4657534246575)","(211, 396, 280, 212, 412, 296)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,211,20,"(212.0, 591.25, 327.25)","(212, 589, 325, 213, 594, 330)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,212,11,"(213.0, 520.6363636363636, 625.0909090909091)","(213, 519, 624, 214, 523, 627)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,213,15,"(214.0, 554.0, 398.0)","(214, 552, 397, 215, 557, 400)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,214,256,"(215.0, 421.0390625, 418.171875)","(215, 413, 410, 216, 430, 428)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,215,309,"(216.0, 103.98381877022653, 60.14563106796116)","(216, 94, 51, 217, 114, 69)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,216,972,"(217.0, 541.074074074074, 747.1728395061729)","(217, 524, 730, 218, 559, 764)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,217,11,"(218.0, 537.3636363636364, 626.0909090909091)","(218, 536, 625, 219, 540, 628)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,218,18,"(219.0, 459.22222222222223, 392.5)","(219, 457, 391, 220, 462, 395)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,219,13,"(220.0, 460.7692307692308, 130.6153846153846)","(220, 459, 129, 221, 463, 133)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,220,14,"(221.0, 555.7142857142857, 778.5)","(221, 554, 777, 222, 558, 781)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,221,12,"(222.0, 504.5, 132.0)","(222, 503, 131, 223, 507, 134)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,222,14,"(223.0, 238.71428571428572, 510.5)","(223, 237, 509, 224, 241, 513)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,223,16,"(224.0, 453.4375, 443.375)","(224, 451, 442, 225, 456, 446)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,224,15,"(225.0, 256.6, 174.4)","(225, 255, 173, 226, 259, 177)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,225,240,"(226.0, 563.3, 324.43333333333334)","(226, 555, 317, 227, 572, 333)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,226,17,"(227.0, 147.94117647058823, 301.7647058823529)","(227, 146, 300, 228, 151, 304)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,227,9,"(228.0, 512.0, 645.0)","(228, 511, 644, 229, 514, 647)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,228,272,"(229.0, 455.4632352941176, 656.8639705882352)","(229, 446, 649, 230, 465, 666)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,229,11,"(230.0, 554.6363636363636, 777.0909090909091)","(230, 553, 776, 231, 557, 779)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,230,276,"(231.0, 245.32971014492753, 184.59782608695653)","(231, 236, 177, 232, 255, 193)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,231,12,"(232.0, 482.5, 492.0)","(232, 481, 491, 233, 485, 494)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,232,10,"(233.0, 519.5, 632.2)","(233, 518, 631, 234, 522, 634)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,233,12,"(234.0, 210.5, 522.0)","(234, 209, 521, 235, 213, 524)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,234,13,"(235.0, 582.3076923076923, 237.0)","(235, 580, 236, 236, 585, 239)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,235,283,"(236.0, 365.07773851590105, 508.36395759717317)","(236, 356, 500, 237, 375, 517)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,236,12,"(237.0, 313.5, 460.0)","(237, 312, 459, 238, 316, 462)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,237,269,"(238.0, 356.91449814126395, 498.457249070632)","(238, 348, 490, 239, 367, 507)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,238,15,"(239.0, 509.6, 552.4)","(239, 508, 551, 240, 512, 555)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,239,10,"(240.0, 439.5, 207.8)","(240, 438, 207, 241, 442, 210)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,240,14,"(241.0, 553.1428571428571, 399.07142857142856)","(241, 551, 398, 242, 556, 401)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,241,12,"(242.0, 462.6666666666667, 131.25)","(242, 461, 130, 243, 465, 134)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,242,14,"(243.0, 532.7142857142857, 532.5)","(243, 531, 531, 244, 535, 535)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,243,14,"(244.0, 275.7142857142857, 607.5)","(244, 274, 606, 245, 278, 610)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,244,11,"(245.0, 535.6363636363636, 688.9090909090909)","(245, 534, 688, 246, 538, 691)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,245,9,"(246.0, 517.0, 632.0)","(246, 516, 631, 247, 519, 634)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,246,14,"(247.0, 376.7142857142857, 582.5)","(247, 375, 581, 248, 379, 585)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,247,13,"(248.0, 307.7692307692308, 773.3846153846154)","(248, 306, 772, 249, 310, 776)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,248,13,"(249.0, 555.6153846153846, 491.61538461538464)","(249, 554, 490, 250, 558, 494)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,249,16,"(250.0, 333.0, 690.5)","(250, 331, 689, 251, 336, 693)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,250,295,"(251.0, 446.2915254237288, 649.735593220339)","(251, 436, 641, 252, 456, 659)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,251,225,"(252.0, 514.2888888888889, 520.0933333333334)","(252, 506, 512, 253, 523, 529)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,252,311,"(253.0, 304.363344051447, 109.94533762057878)","(253, 295, 101, 254, 314, 120)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,253,281,"(254.0, 445.576512455516, 242.33807829181495)","(254, 436, 234, 255, 455, 251)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,254,16,"(255.0, 560.0, 165.5)","(255, 558, 164, 256, 563, 168)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,255,259,"(256.0, 566.8957528957529, 226.45945945945945)","(256, 558, 219, 257, 576, 235)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,256,12,"(257.0, 517.5, 634.0)","(257, 516, 633, 258, 520, 636)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,257,16,"(258.0, 523.4375, 576.5625)","(258, 521, 575, 259, 526, 579)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,258,14,"(259.0, 553.7142857142857, 491.5)","(259, 552, 490, 260, 556, 494)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,259,13,"(260.0, 573.0, 274.15384615384613)","(260, 571, 273, 261, 576, 276)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,260,255,"(261.0, 517.7843137254902, 537.8039215686274)","(261, 509, 530, 262, 527, 546)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,261,14,"(262.0, 510.92857142857144, 126.64285714285714)","(262, 509, 125, 263, 514, 129)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,262,15,"(263.0, 566.6, 727.6)","(263, 565, 726, 264, 569, 730)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,263,13,"(264.0, 263.46153846153845, 434.84615384615387)","(264, 262, 433, 265, 266, 437)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,264,16,"(265.0, 584.1875, 238.3125)","(265, 582, 237, 266, 587, 241)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,265,11,"(266.0, 522.6363636363636, 734.0909090909091)","(266, 521, 733, 267, 525, 736)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,266,11,"(267.0, 508.3636363636364, 699.9090909090909)","(267, 507, 699, 268, 511, 702)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,267,254,"(268.0, 365.16141732283467, 179.66141732283464)","(268, 357, 172, 269, 374, 188)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,268,15,"(269.0, 475.6, 791.6)","(269, 474, 790, 270, 478, 794)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,269,14,"(270.0, 262.7142857142857, 433.5)","(270, 261, 432, 271, 265, 436)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,270,13,"(271.0, 527.0, 512.8461538461538)","(271, 525, 512, 272, 530, 515)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,271,12,"(272.0, 234.5, 685.0)","(272, 233, 684, 273, 237, 687)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,272,6,"(273.0, 549.0, 481.5)","(273, 548, 481, 274, 551, 483)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,273,10,"(274.0, 505.8, 138.0)","(274, 504, 137, 275, 508, 140)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,274,11,"(275.0, 559.6363636363636, 345.09090909090907)","(275, 558, 344, 276, 562, 347)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,275,233,"(276.0, 246.45922746781116, 168.48068669527896)","(276, 238, 161, 277, 256, 177)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,276,316,"(277.0, 138.77848101265823, 604.0158227848101)","(277, 129, 595, 278, 149, 613)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,277,17,"(278.0, 167.2941176470588, 341.5882352941176)","(278, 165, 340, 279, 170, 344)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,278,11,"(279.0, 280.6363636363636, 372.90909090909093)","(279, 279, 372, 280, 283, 375)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,279,14,"(280.0, 510.7142857142857, 124.5)","(280, 509, 123, 281, 513, 127)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,280,216,"(281.0, 572.9074074074074, 244.15277777777777)","(281, 564, 238, 282, 582, 251)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,281,11,"(282.0, 499.6363636363636, 382.09090909090907)","(282, 498, 381, 283, 502, 384)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,282,10,"(283.0, 503.2, 144.0)","(283, 502, 143, 284, 506, 146)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,283,243,"(284.0, 571.7489711934156, 181.40329218106996)","(284, 562, 174, 285, 581, 190)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,284,10,"(285.0, 552.5, 490.2)","(285, 551, 489, 286, 555, 492)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,285,249,"(286.0, 255.27309236947792, 198.1847389558233)","(286, 247, 190, 287, 264, 207)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,286,309,"(287.0, 312.6504854368932, 113.75080906148867)","(287, 302, 106, 288, 323, 123)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,287,304,"(288.0, 573.703947368421, 161.4671052631579)","(288, 564, 153, 289, 583, 171)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,288,15,"(289.0, 404.6, 735.6)","(289, 403, 734, 290, 407, 738)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,289,12,"(290.0, 507.5, 135.0)","(290, 506, 134, 291, 510, 137)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,290,13,"(291.0, 554.5384615384615, 493.84615384615387)","(291, 553, 492, 292, 557, 496)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,291,15,"(292.0, 326.06666666666666, 513.6)","(292, 324, 512, 293, 329, 516)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,292,12,"(293.0, 359.5, 709.0)","(293, 358, 708, 294, 362, 711)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,293,211,"(294.0, 563.8530805687204, 334.6919431279621)","(294, 556, 327, 295, 572, 342)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,294,1884,"(295.0, 579.6873673036093, 135.7420382165605)","(295, 568, 87, 296, 591, 186)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,295,12,"(296.0, 282.5, 374.0)","(296, 281, 373, 297, 285, 376)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,296,8,"(297.0, 528.5, 513.5)","(297, 527, 513, 298, 531, 515)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,297,8,"(298.0, 533.125, 530.875)","(298, 532, 530, 299, 535, 533)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,298,18,"(299.0, 405.0, 444.6666666666667)","(299, 403, 443, 300, 408, 447)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,299,8,"(300.0, 524.125, 735.125)","(300, 523, 734, 301, 526, 737)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,300,12,"(301.0, 557.5, 346.0)","(301, 556, 345, 302, 560, 348)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,301,316,"(302.0, 567.8924050632911, 171.3132911392405)","(302, 558, 163, 303, 578, 181)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,302,15,"(303.0, 266.0, 206.0)","(303, 264, 205, 304, 269, 208)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,303,14,"(304.0, 497.14285714285717, 569.0714285714286)","(304, 495, 568, 305, 500, 571)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,304,12,"(305.0, 375.5, 581.0)","(305, 374, 580, 306, 378, 583)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,305,307,"(306.0, 554.4364820846905, 370.785016286645)","(306, 545, 362, 307, 564, 380)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,306,11,"(307.0, 538.6363636363636, 628.9090909090909)","(307, 537, 628, 308, 541, 631)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,307,11,"(308.0, 474.6363636363636, 697.9090909090909)","(308, 473, 697, 309, 477, 700)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,308,355,"(309.0, 563.7718309859155, 371.66478873239436)","(309, 553, 363, 310, 575, 381)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,309,252,"(310.0, 504.3809523809524, 395.3452380952381)","(310, 496, 388, 311, 513, 404)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,310,10,"(311.0, 547.5, 480.8)","(311, 546, 480, 312, 550, 483)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,311,11,"(312.0, 508.6363636363636, 126.0909090909091)","(312, 507, 125, 313, 511, 128)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,312,11,"(313.0, 268.6363636363636, 206.0909090909091)","(313, 267, 205, 314, 271, 208)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,313,13,"(314.0, 400.46153846153845, 677.8461538461538)","(314, 399, 676, 315, 403, 680)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,314,14,"(315.0, 578.7142857142857, 387.5)","(315, 577, 386, 316, 581, 390)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,315,10,"(316.0, 505.5, 126.2)","(316, 504, 125, 317, 508, 128)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,316,12,"(317.0, 531.5, 393.0)","(317, 530, 392, 318, 534, 395)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,317,223,"(318.0, 576.4260089686098, 324.66367713004485)","(318, 568, 318, 319, 585, 332)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,318,224,"(319.0, 505.40625, 568.5625)","(319, 497, 562, 320, 514, 577)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,319,18,"(320.0, 591.1666666666666, 199.66666666666666)","(320, 589, 198, 321, 594, 202)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,320,8,"(321.0, 282.125, 372.125)","(321, 281, 371, 322, 284, 374)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,321,8,"(322.0, 548.125, 478.875)","(322, 547, 478, 323, 550, 481)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,322,11,"(323.0, 534.6363636363636, 614.0909090909091)","(323, 533, 613, 324, 537, 616)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,323,10,"(324.0, 504.5, 139.8)","(324, 503, 139, 325, 507, 142)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,324,24,"(325.4583333333333, 525.6666666666666, 514.5)","(325, 522, 513, 327, 530, 517)"
220909_GFP-AHPC_A_Ki67_F4_DAPI_ND1_20x.tiff,Nuclei,325,11,"(327.0, 531.6363636363636, 528.0909090909091)","(327, 530, 527, 328, 534, 530)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,1,683,"(0.4802342606149341, 217.9502196193265, 114.09370424597364)","(0, 202, 104, 2, 234, 124)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,2,527,"(2.0, 404.37571157495256, 150.08728652751424)","(2, 392, 139, 3, 417, 162)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,3,245,"(3.0, 255.2, 142.66122448979593)","(3, 246, 135, 4, 264, 151)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,4,343,"(4.0, 229.67055393586006, 120.80174927113703)","(4, 219, 112, 5, 240, 131)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,5,287,"(5.0, 265.69337979094075, 132.02090592334494)","(5, 256, 124, 6, 275, 141)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,6,633,"(6.488151658767772, 229.5086887835703, 126.18641390205372)","(6, 214, 117, 8, 246, 136)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,7,2288,"(8.0, 273.38461538461536, 321.96896853146853)","(8, 247, 296, 9, 300, 347)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,8,262,"(9.0, 260.36641221374043, 137.56870229007635)","(9, 252, 130, 10, 270, 146)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,9,288,"(10.0, 213.15277777777777, 125.70486111111111)","(10, 203, 117, 11, 223, 134)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,10,279,"(11.0, 332.0752688172043, 161.11827956989248)","(11, 323, 153, 12, 342, 170)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,11,11,"(12.0, 491.6363636363636, 279.09090909090907)","(12, 490, 278, 13, 494, 281)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,12,13,"(13.0, 414.61538461538464, 343.61538461538464)","(13, 413, 342, 14, 417, 346)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,13,657,"(14.0, 107.44444444444444, 40.50228310502283)","(14, 93, 27, 15, 122, 54)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,14,283,"(15.0, 273.31095406360424, 26.51590106007067)","(15, 264, 19, 16, 283, 35)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,15,297,"(16.0, 58.2020202020202, 62.9057239057239)","(16, 48, 54, 17, 68, 72)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,16,286,"(17.0, 332.34615384615387, 173.3111888111888)","(17, 323, 165, 18, 342, 183)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,17,287,"(18.0, 254.6445993031359, 127.02787456445994)","(18, 245, 119, 19, 264, 136)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,18,549,"(19.0, 210.85610200364297, 358.8415300546448)","(19, 198, 347, 20, 224, 371)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,19,394,"(20.0, 553.4187817258884, 202.69543147208122)","(20, 542, 193, 21, 565, 213)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,20,270,"(21.0, 325.6333333333333, 177.67777777777778)","(21, 316, 170, 22, 335, 186)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,21,271,"(22.0, 265.38376383763836, 114.3210332103321)","(22, 256, 106, 23, 275, 123)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,22,9,"(23.0, 432.0, 373.0)","(23, 431, 372, 24, 434, 375)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,23,270,"(24.0, 274.0148148148148, 57.10740740740741)","(24, 265, 49, 25, 284, 66)"
